,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
1127,1127,2019-02-11 11:30:00,11.02,11.03,11.03,10.99,695955.0,46146.5,2019-02-11 11:30:00,2019-02-11,0.008726254350621687,-0.0007607703732454246,0.009487024723867112,72.2936107540595,60.94411446303011,54.552374713678496,10.977495889358048,80.00000000000038,78.65079365079389,11.041254124130539,11.017254124093334,10.99325412405613,0.019999999999999574,0.6542056074766377,0.11846900649573726,0.15500617672339506,0.08193183626807946,no-opt,53889.56,702.0,84.99999999999997
1128,1128,2019-02-11 13:05:00,11.02,11.01,11.03,10.99,1346133.0,46146.5,2019-02-11 13:05:00,2019-02-11,0.009236626253043667,0.001238708952012394,0.007997917301031273,54.97686654279824,55.27160306381713,52.5392935335676,10.98687150595434,78.33333333333377,77.38095238095265,11.039779476756438,11.02018355876784,11.000587640779242,-0.019999999999999574,0.6542056074766377,0.11770015328947436,0.1540002005656679,0.08140010601328082,no-opt,53875.52,702.0,84.99999999999997
1129,1129,2019-02-11 13:10:00,11.01,11.02,11.02,10.99,573176.0,46146.5,2019-02-11 13:10:00,2019-02-11,0.010328950378838186,0.0030567572373775527,0.007272193141460634,60.83952147471182,57.4327190758458,53.42821576150344,11.04,78.33333333333364,78.88888888888913,11.037941872368204,11.02194187231202,11.005941872255836,0.019999999999999574,0.6542056074766377,0.11805184394395363,0.15446035656218282,0.08164333132572442,no-opt,53882.54,702.0,84.99999999999997
1130,1130,2019-02-11 13:15:00,11.02,11.02,11.03,11.01,507995.0,46146.5,2019-02-11 13:15:00,2019-02-11,0.011067051042877196,0.004658815998477481,0.006408235044399715,60.83952147471182,57.43271907584582,53.42821576150343,11.0375,70.55555555555581,75.74074074074093,11.037946277141126,11.022979647536964,11.008013017932802,0.009999999999999787,0.6542056074766377,0.11805184394395363,0.15446035656218282,0.08164333132572442,no-opt,53882.54,702.0,84.99999999999997
1131,1131,2019-02-11 13:20:00,11.02,11.02,11.04,11.01,809438.0,46146.5,2019-02-11 13:20:00,2019-02-11,0.011519214799115218,0.006030895758605029,0.005488319040510189,60.83952147471182,57.4327190758458,53.42821576150344,10.99,67.2222222222223,72.03703703703711,11.036134422700577,11.02348531200397,11.010836201307363,0.009999999999999787,0.6542056074766377,0.11805184394395363,0.15446035656218282,0.08164333132572442,no-opt,53882.54,702.0,84.99999999999997
1132,1132,2019-02-11 13:25:00,11.02,11.01,11.04,11.01,885128.0,46146.5,2019-02-11 13:25:00,2019-02-11,0.010944480251449562,0.007013612657173936,0.003930867594275626,48.503803072777465,54.042734324315745,52.34289753095115,10.9925,55.555555555555635,64.44444444444443,11.032217254553176,11.022419295498686,11.012621336444196,-0.019999999999999574,0.6542056074766377,0.11770015328947436,0.1540002005656679,0.08140010601328082,no-opt,53875.52,702.0,84.99999999999997
1133,1133,2019-02-11 13:30:00,11.01,10.99,11.02,10.99,753756.0,46146.5,2019-02-11 13:30:00,2019-02-11,0.00877402463431487,0.0073656950526021225,0.0014083295817127472,32.18789519519875,47.877012006424366,50.23175277862879,11.04,33.33333333333342,52.03703703703696,11.041258441919107,11.017934634305803,10.9946108266925,-0.019999999999999574,0.6542056074766377,0.11719540245674859,0.15333977891537248,0.08105102599812468,no-opt,53861.48,702.0,84.99999999999997
1134,1134,2019-02-11 13:35:00,11.0,10.97,11.0,10.96,1598058.0,46146.5,2019-02-11 13:35:00,2019-02-11,0.005378094739018735,0.006968174989885445,-0.00159008025086671,22.65987026768282,42.57772261605467,48.21983944523471,11.04,17.50000000000009,35.46296296296289,11.047925385902511,11.009143947023247,10.970362508143984,-0.049999999999998934,0.6542056074766377,0.11695781609014391,0.15302891824878695,0.08088671393150089,no-opt,53847.44,702.0,84.99999999999997
1135,1135,2019-02-11 13:40:00,10.97,10.97,10.98,10.96,767602.0,46146.5,2019-02-11 13:40:00,2019-02-11,0.002656177074737087,0.006105775406855774,-0.0034495983321186866,22.659870267682823,42.577722616054665,48.219839445234705,11.032,8.333333333333421,19.722222222222154,11.039291726186224,10.998499570058605,10.957707413930986,-0.049999999999998934,0.6542056074766377,0.11695781609014391,0.15302891824878695,0.08088671393150089,no-opt,53847.44,702.0,84.99999999999997
1136,1136,2019-02-11 13:45:00,10.97,10.97,10.99,10.97,460502.0,46146.5,2019-02-11 13:45:00,2019-02-11,0.0004933506759439155,0.004983290460673402,-0.004489939784729486,22.659870267682823,42.57772261605466,48.219839445234705,11.0248,12.500000000000087,12.777777777777708,11.020309832606594,10.98830983258393,10.956309832561265,-0.049999999999998934,0.6542056074766377,0.11695781609014391,0.15302891824878695,0.08088671393150089,no-opt,53847.44,702.0,84.99999999999997
1137,1137,2019-02-11 13:50:00,10.98,10.98,10.98,10.96,508502.0,46146.5,2019-02-11 13:50:00,2019-02-11,-0.00040907286357771966,0.0039048177958231774,-0.0043138906594008975,40.003384508992916,46.4269424810591,49.342919887404314,11.018320000000001,16.666666666666753,12.499999999999929,10.997068445328662,10.981068445279583,10.965068445230504,-0.02999999999999936,0.6542056074766377,0.11704310966263924,0.15314051731560327,0.08094570200967523,no-opt,53854.46,702.0,84.99999999999997
1138,1138,2019-02-11 13:55:00,10.97,10.97,10.99,10.97,767299.0,46146.5,2019-02-11 13:55:00,2019-02-11,-0.0019091588519373204,0.0027420224662710775,-0.004651181318208398,31.245019855517487,43.263210998450525,48.26009336138071,11.012488000000001,16.666666666666753,15.277777777777706,10.983676010537026,10.975676010436992,10.967676010336957,-0.019999999999999574,0.6542056074766377,0.11695781609014391,0.15302891824878695,0.08088671393150089,no-opt,53847.44,702.0,84.99999999999997
1139,1139,2019-02-11 14:00:00,10.98,10.99,11.0,10.98,863905.0,46146.5,2019-02-11 14:00:00,2019-02-11,-0.001467241505471506,0.0019001696719225607,-0.0033674111773940667,55.56602289486455,50.60690142550168,50.507227888391895,11.0072392,25.000000000000085,19.444444444444372,10.990124423507648,10.97412442345857,10.95812442340949,0.019999999999999574,0.6542056074766377,0.11719540245674859,0.15333977891537248,0.08105102599812468,no-opt,53861.48,702.0,84.99999999999997
1140,1140,2019-02-11 14:05:00,10.99,11.01,11.02,10.99,1615542.0,46146.5,2019-02-11 14:05:00,2019-02-11,0.0004911523301398546,0.0016183662035660195,-0.001127213873426165,69.18945897703568,56.718323062521094,52.635277206723345,10.96,37.500000000000085,26.388888888888815,11.007729244103377,10.977795984982407,10.947862725861437,0.03999999999999915,0.6542056074766377,0.11770015328947436,0.1540002005656679,0.08140010601328082,no-opt,53875.52,702.0,84.99999999999997
1141,1141,2019-02-11 14:10:00,11.01,11.07,11.08,11.01,3605182.0,46146.5,2019-02-11 14:10:00,2019-02-11,0.006806234083624574,0.0026559397795777305,0.004150294304046844,85.66783729060836,69.19312047804837,58.21151230006859,10.963000000000001,63.88888888888902,42.12962962962957,11.062634730339441,10.99152917499115,10.92042361964286,0.09999999999999964,0.6542056074766377,0.12321365314589952,0.16121412561145784,0.08521318068034119,no-opt,53917.64,702.0,84.99999999999997
1142,1142,2019-02-11 14:15:00,11.08,11.03,11.09,11.02,1851905.0,46146.5,2019-02-11 14:15:00,2019-02-11,0.008485500596083995,0.0038218519428789835,0.004663648653205011,59.2573621861964,57.20249824035359,53.840079881137434,10.9747,69.33760683760671,56.90883190883178,11.074940617582477,11.006122015435544,10.93730341328861,0.049999999999998934,0.6542056074766377,0.12186436214468452,0.15944869813323262,0.08428002615613643,no-opt,53889.56,702.0,84.99999999999997
1143,1143,2019-02-11 14:20:00,11.04,11.04,11.05,11.03,874012.0,46146.5,2019-02-11 14:20:00,2019-02-11,0.010502185178824064,0.005157918590068,0.005344266588756064,62.83760233719222,59.13389126977323,54.719486033876166,10.991995000000001,69.01709401709361,67.41452991452962,11.073411600811449,11.019152960933226,10.964894321055004,0.06999999999999851,0.6542056074766377,0.12229888079583347,0.16001722720950226,0.08458053438216467,no-opt,53896.58,702.0,84.99999999999997
1144,1144,2019-02-11 14:25:00,11.03,11.04,11.05,11.02,1088043.0,46146.5,2019-02-11 14:25:00,2019-02-11,0.01196252569033085,0.00651884001012057,0.00544368568021028,62.83760233719222,59.13389126977323,54.719486033876166,11.00669575,58.974358974358246,65.7763532763527,11.068206830796925,11.029425391918394,10.990643953039864,0.049999999999998934,0.6542056074766377,0.12229888079583347,0.16001722720950226,0.08458053438216467,no-opt,53896.58,702.0,84.99999999999997
1145,1145,2019-02-11 14:30:00,11.04,11.04,11.05,11.02,1012960.0,46146.5,2019-02-11 14:30:00,2019-02-11,0.012970342037631255,0.007809140415622707,0.005161201622008548,62.83760233719222,59.13389126977323,54.719486033876166,11.019191387500001,61.53846153846078,63.17663817663739,11.063843593823156,11.036714273865186,11.009584953907217,0.02999999999999936,0.6542056074766377,0.12229888079583347,0.16001722720950226,0.08458053438216467,no-opt,53896.58,702.0,84.99999999999997
1146,1146,2019-02-11 14:35:00,11.05,11.07,11.07,11.04,1141298.0,46146.5,2019-02-11 14:35:00,2019-02-11,0.01600529396742445,0.009448371125983056,0.006556922841441394,75.46858057852785,65.24304316214933,57.4140110121921,11.02,68.80341880341841,63.10541310541232,11.071993568948768,11.044864248990798,11.017734929032828,0.0,0.6542056074766377,0.12397346342574696,0.16220826990284704,0.0857386569486469,no-opt,53917.64,702.0,84.99999999999997
1147,1147,2019-02-11 14:40:00,11.07,11.04,11.07,11.04,1406664.0,46146.5,2019-02-11 14:40:00,2019-02-11,0.015807546402818673,0.01072020618135018,0.005087340221468494,52.96570455743969,56.09496114856428,54.084597592483476,11.02,66.47241647241607,65.60476560476492,11.073827613521871,11.049827613491772,11.025827613461672,0.009999999999999787,0.6542056074766377,0.12229888079583347,0.16001722720950226,0.08458053438216467,no-opt,53896.58,702.0,84.99999999999997
1148,1148,2019-02-11 14:45:00,11.04,11.05,11.05,11.03,1285501.0,46146.5,2019-02-11 14:45:00,2019-02-11,0.016270193793479493,0.011830203703776042,0.004439990089703451,58.16346555772256,58.22496303761395,54.98474077166778,11.09,65.95959595959607,67.0784770784767,11.076017612699124,11.052693805089476,11.029369997479828,0.010000000000001563,0.6542056074766377,0.12279578687776985,0.1606673846998863,0.08492418905565338,no-opt,53903.6,702.0,84.99999999999997
1149,1149,2019-02-11 14:50:00,11.04,11.06,11.06,11.03,1234064.0,46146.5,2019-02-11 14:50:00,2019-02-11,0.017244972304185424,0.012913157423857919,0.004331814880327505,63.24123099828355,60.32474366702775,55.87952159899917,11.087,59.01515151515182,63.81572131572116,11.078627970032,11.05530416242479,11.031980354817579,0.02000000000000135,0.6542056074766377,0.12335428068734197,0.16139812426381248,0.08531043711087148,no-opt,53910.62,702.0,84.99999999999997
1150,1150,2019-02-11 14:55:00,11.06,11.06,11.08,11.05,2524012.0,46146.5,2019-02-11 14:55:00,2019-02-11,0.017812163760673627,0.01389295869122106,0.003919205069452567,63.24123099828356,60.32474366702775,55.87952159899917,11.08415,59.88095238095334,61.618566618566916,11.078157277018073,11.057761198935104,11.037365120852135,0.02000000000000135,0.6542056074766377,0.12335428068734197,0.16139812426381248,0.08531043711087148,no-opt,53910.62,702.0,84.99999999999997
1151,1151,2019-02-11 15:00:00,11.06,11.09,11.09,11.06,1830482.0,51691.5,2019-02-11 15:00:00,2019-02-11,0.020446719303386374,0.015203710813654122,0.005243008489732252,76.57079151817446,66.36136369266971,58.52618475353402,11.03,73.21428571428643,64.03679653679704,11.096791056015503,11.063324654932693,11.029858253849882,0.019999999999999574,0.6542056074766377,0.1253898551035038,0.16406149265879058,0.08671821754821704,sale,53931.68,202.0,174.99999999999983
1152,1152,2019-02-12 09:35:00,11.08,11.14,11.14,11.06,5247604.0,51691.5,2019-02-12 09:35:00,2019-02-12,0.026266422713733917,0.01741625319367008,0.008850169520063837,86.65355044659123,73.65060144565024,62.413602130200964,11.033,85.71428571428616,72.93650793650848,11.142284434039746,11.076557727128694,11.010831020217642,0.10000000000000142,0.7378640776699136,0.12485316830437221,0.18424933575014418,0.06545700085860025,no-opt,53941.78,202.0,174.99999999999983
1153,1153,2019-02-12 09:40:00,11.14,11.05,11.14,11.05,3845387.0,51691.5,2019-02-12 09:40:00,2019-02-12,0.023347199770686444,0.018602442509073353,0.004744757261613091,44.024846181334375,51.666318062072634,53.13898119498881,11.0437,75.00000000000033,77.97619047619081,11.149000674490543,11.083273967578194,11.017547260665845,0.0,0.7378640776699136,0.11988858067428342,0.17692295400477032,0.06285420734379651,no-opt,53923.6,202.0,174.99999999999983
1154,1154,2019-02-12 09:45:00,11.05,11.01,11.06,11.0,2702774.0,51691.5,2019-02-12 09:45:00,2019-02-12,0.01760311114270685,0.018402576235800053,-0.0007994650930932025,34.57532955370506,45.13428169814068,49.74062499965387,11.14,44.047619047619314,68.25396825396844,11.164689414021327,11.077971480456782,10.991253546892237,-0.05000000000000071,0.7378640776699136,0.11898758907429494,0.17559333533294263,0.06238184281564724,no-opt,53915.52,202.0,174.99999999999983
1155,1155,2019-02-12 09:50:00,11.01,10.94,11.02,10.92,5741957.0,51691.5,2019-02-12 09:50:00,2019-02-12,0.007318105965312682,0.01618568218170258,-0.008867576216389898,23.52821620125754,36.35869799533343,44.57941698144148,11.14,13.744588744588937,44.264069264069356,11.19334107743773,11.056754108799282,10.920167140160835,-0.120000000000001,0.7378640776699136,0.12276453538185071,0.1811670813402095,0.06436198942349193,no-opt,53901.38,202.0,174.99999999999983
1156,1156,2019-02-12 09:55:00,10.94,10.96,10.96,10.92,5673240.0,51691.5,2019-02-12 09:55:00,2019-02-12,0.0007720978523657607,0.013102965315835217,-0.012330867463469456,31.360664245122074,39.995138069474734,46.22851831005896,11.118,11.471861471861539,23.088023088023096,11.172332051019016,11.029783813563697,10.887235576108377,-0.129999999999999,0.7378640776699136,0.1221244193723495,0.1802224441223048,0.06402639462239422,no-opt,53905.42,202.0,174.99999999999983
1157,1157,2019-02-12 10:00:00,10.97,10.95,10.97,10.93,3300001.0,51691.5,2019-02-12 10:00:00,2019-02-12,-0.005163060616208526,0.009449760129426468,-0.014612820745634993,29.47391515886238,38.78628335068534,45.527795691580735,11.0982,13.636363636363654,12.950937950937877,11.08624596169977,11.00291529506466,10.91958462842955,-0.19000000000000128,0.7378640776699136,0.12241319606271098,0.18064860001487706,0.06417779211054489,no-opt,53903.4,202.0,174.99999999999983
1158,1158,2019-02-12 10:05:00,10.96,10.96,10.97,10.92,4278400.0,51691.5,2019-02-12 10:05:00,2019-02-12,-0.008956554452085541,0.005768497213124066,-0.014725051665209607,34.40676567059361,40.74024189335787,46.36875941525659,11.08038,16.66666666666688,13.924963924963857,11.029536476784527,10.981204292872363,10.932872108960199,-0.08999999999999986,0.7378640776699136,0.1221244193723495,0.1802224441223048,0.06402639462239422,no-opt,53905.42,202.0,174.99999999999983
1159,1159,2019-02-12 10:10:00,10.97,10.96,10.97,10.94,1667988.0,51691.5,2019-02-12 10:10:00,2019-02-12,-0.011826596010655166,0.0022494785683682197,-0.014076074579023386,34.4067656705936,40.74024189335786,46.36875941525659,11.064342,16.66666666666688,15.656565656565638,10.981866532852411,10.965866532796227,10.949866532740042,-0.049999999999998934,0.7378640776699136,0.1221244193723495,0.1802224441223048,0.06402639462239422,no-opt,53905.42,202.0,174.99999999999983
1160,1160,2019-02-12 10:15:00,10.95,10.95,10.96,10.94,1030644.0,51691.5,2019-02-12 10:15:00,2019-02-12,-0.014738148844172017,-0.0011480469141398279,-0.013590101930032189,31.0170118334246,39.24925066777348,45.615130168282526,11.0499078,16.66666666666688,16.666666666666714,10.964909585363385,10.955111626303093,10.945313667242802,0.009999999999999787,0.7378640776699136,0.12241319606271098,0.18064860001487706,0.06417779211054489,no-opt,53903.4,202.0,174.99999999999983
1161,1161,2019-02-12 10:20:00,10.95,10.94,10.96,10.93,1140085.0,51691.5,2019-02-12 10:20:00,2019-02-12,-0.017649044667077618,-0.004448246464727386,-0.013200798202350232,27.61609095177326,37.742402190685226,44.860866511239486,11.03691702,13.636363636363654,15.656565656565638,10.961816992337823,10.946850362727965,10.931883733118106,-0.02000000000000135,0.7378640776699136,0.12276453538185071,0.1811670813402095,0.06436198942349193,no-opt,53901.38,202.0,174.99999999999983
1162,1162,2019-02-12 10:25:00,10.94,10.98,10.98,10.93,2455498.0,51691.5,2019-02-12 10:25:00,2019-02-12,-0.016537649147506883,-0.006866127001283286,-0.009671522146223598,53.247459389972875,46.675702056779976,48.39200308438095,11.025225318,21.861471861471816,17.388167388167282,10.971904121601654,10.945371123245891,10.91883812489013,0.030000000000001137,0.7378640776699136,0.12173721449239353,0.17965103497906876,0.06382339400571828,no-opt,53909.46,202.0,174.99999999999983
1163,1163,2019-02-12 10:30:00,10.97,10.99,11.0,10.97,1167672.0,51691.5,2019-02-12 10:30:00,2019-02-12,-0.01468071363619039,-0.008429044328264707,-0.006251669307925683,57.905518026800415,48.68387885034867,49.23281893987757,11.0147027862,40.649350649350886,25.382395382395288,10.987319880215448,10.950225406209803,10.913130932204158,0.02999999999999936,0.7378640776699136,0.12163983687722439,0.17950733209066383,0.06377234166378495,no-opt,53911.48,202.0,174.99999999999983
1164,1164,2019-02-12 10:35:00,11.0,11.01,11.03,10.98,2545029.0,51691.5,2019-02-12 10:35:00,2019-02-12,-0.011463106456258032,-0.009035856753863373,-0.002427249702394659,66.29962465637796,52.58020270564507,50.88829223125825,10.92,64.89177489177531,42.46753246753251,11.012278627914036,10.960742232990022,10.909205838066008,0.049999999999998934,0.7378640776699136,0.12163925307168173,0.17950647055238728,0.06377203559097618,no-opt,53915.52,202.0,174.99999999999983
