,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
1012,1012,2019-01-31 09:55:00,24.26,24.11,24.29,23.99,285602.0,30296.61,2019-01-31 09:55:00,2019-01-31,0.022405965356973923,0.06367601125190378,-0.04127004589492986,28.065049798674472,41.02476870041643,50.39192021859081,24.58295,21.153846153846384,23.44017094017126,24.52931090353697,24.342806211903465,24.15630152026996,-0.5,0.7324364723467852,0.7745289546094194,1.1345865104891328,0.41447139872970584,no-opt,54334.28,997.0,864.0000000000001
1013,1013,2019-01-31 10:00:00,24.1,24.14,24.19,24.05,192884.0,30296.61,2019-01-31 10:00:00,2019-01-31,0.005476230883804334,0.05203605517828389,-0.04655982429447956,32.35686700082305,42.48455420323894,50.81228908728765,24.523655,18.01282051282067,21.388888888889127,24.503020920378415,24.28444370289853,24.065866485418642,-0.14000000000000057,0.7324364723467852,0.7749774138663091,1.135243446321348,0.4147113814112702,no-opt,54364.19,997.0,864.0000000000001
1014,1014,2019-01-31 10:05:00,24.14,24.21,24.27,24.06,102784.0,30296.61,2019-01-31 10:05:00,2019-01-31,-0.002266167702110522,0.04117561060220501,-0.04344177830431553,42.383103188542435,45.89360400972736,51.79820835130631,24.4702895,25.128205128205337,21.431623931624163,24.429461658521664,24.23779528170668,24.0461289048917,-0.14999999999999858,0.7324364723467852,0.776361357556453,1.1372707479900193,0.41545196712288673,no-opt,54433.98,997.0,864.0000000000001
1015,1015,2019-01-31 10:10:00,24.21,24.23,24.24,24.04,152514.0,30296.61,2019-01-31 10:10:00,2019-01-31,-0.0067108826317934245,0.03159831195540532,-0.038309194587198746,45.279805194618476,46.87505333242015,52.082090325992006,24.42226055,31.282051282051523,24.807692307692545,24.338226673456543,24.20947885793585,24.080731042415156,-0.14000000000000057,0.7324364723467852,0.7768433092548277,1.1379767459936174,0.41570987251603797,no-opt,54453.92,997.0,864.0000000000001
1016,1016,2019-01-31 10:15:00,24.23,24.14,24.24,24.09,141342.0,30296.61,2019-01-31 10:15:00,2019-01-31,-0.01729621902818934,0.021819405758686388,-0.03911562478687573,35.29768659141529,43.04225990406162,50.692290285113295,24.379034495,34.22804146208426,30.212765957447075,24.277765135367872,24.186026375832796,24.09428761629772,-0.14999999999999858,0.7324364723467852,0.7749774138663091,1.135243446321348,0.4147113814112702,no-opt,54364.19,997.0,864.0000000000001
1017,1017,2019-01-31 10:20:00,24.13,24.11,24.14,24.1,103087.0,30296.61,2019-01-31 10:20:00,2019-01-31,-0.027785628238721216,0.011898398959204866,-0.03968402719792608,32.328155601041516,41.7994310847279,50.230090355307546,24.340131045499998,31.45662847790526,32.322240407347046,24.253895272243824,24.162156512708748,24.070417753173672,0.0,0.7324364723467852,0.7745289546094194,1.1345865104891328,0.41447139872970584,no-opt,54334.28,997.0,864.0000000000001
1018,1018,2019-01-31 10:25:00,24.12,24.06,24.2,24.04,202246.0,30296.61,2019-01-31 10:25:00,2019-01-31,-0.03967578499069191,0.0015835621692255105,-0.04125934715991742,27.50707121015305,39.7144500303083,49.45268091711248,24.305117940949998,24.334121355398064,30.00626376512923,24.259853107894358,24.13399604611203,24.008138984329705,-0.08000000000000185,0.7324364723467852,0.7739749532252951,1.1337749688502063,0.4141749376003837,no-opt,54284.43,997.0,864.0000000000001
1019,1019,2019-01-31 10:30:00,24.04,23.97,24.04,23.96,229529.0,25502.61,2019-01-31 10:30:00,2019-01-31,-0.055718776349177546,-0.009876905534455102,-0.04584187081472244,20.596192555388164,36.171542351300815,48.06741738908148,24.273606146855,14.420461164216817,23.403736999173415,24.26750789418357,24.095275493047637,23.923043091911705,-0.240000000000002,0.7324364723467852,0.7735697237026186,1.1331813590860464,0.4139580883191906,buy,54194.7,1197.0,864.0000000000001
1020,1020,2019-01-31 10:35:00,23.97,23.86,24.03,23.85,279260.0,25502.61,2019-01-31 10:35:00,2019-01-31,-0.07642802853774455,-0.023187130135112994,-0.05324089840263156,14.883373345047046,32.32644004150002,46.42322987763495,24.22656522482675,6.667398623920062,15.14066038117835,24.24429200054622,24.040566695291403,23.836841390036586,-0.370000000000001,0.7324364723467852,0.7746892308971407,1.1348212948866918,0.4145571669075896,no-opt,54063.03,1197.0,864.0000000000001
1021,1021,2019-01-31 10:40:00,23.85,24.44,24.59,23.71,381540.0,25502.61,2019-01-31 10:40:00,2019-01-31,-0.04551444516938119,-0.027652593141966633,-0.017861852027414558,69.90364630142761,58.004694079388244,54.84764123011687,23.71,29.133728590250087,16.740529459462355,24.440078431162842,24.049100170895727,23.658121910628612,0.3000000000000007,0.7324364723467852,0.7958361633887423,1.1657988641569004,0.42587346262058423,no-opt,54757.29,1197.0,864.0000000000001
1022,1022,2019-01-31 10:45:00,24.42,24.39,24.5,24.3,191374.0,25502.61,2019-01-31 10:45:00,2019-01-31,-0.02476432207258128,-0.027074938928089563,0.0023106168555082837,65.35150284206493,56.00615432116239,54.08917084583476,23.71,54.16666666666659,29.989264626945612,24.565422200733543,24.10401565548206,23.642609110230573,0.28000000000000114,0.7324364723467852,0.7936673837920014,1.1626218776026311,0.4247128899813716,no-opt,54697.44,1197.0,864.0000000000001
1023,1023,2019-01-31 10:50:00,24.37,24.62,25.12,24.37,1000766.0,25502.61,2019-01-31 10:50:00,2019-01-31,0.010122689722035005,-0.01963541319806465,0.029758102920099654,74.79085314185599,62.491405930727076,56.92381773680547,23.71,74.92209327315719,52.74082951002466,24.786581009093545,24.20491443793648,23.623247866779415,0.5600000000000023,0.7324364723467852,0.8485636063653682,1.2430378688162327,0.45408934391450373,no-opt,54972.75,1197.0,864.0000000000001
1024,1024,2019-01-31 10:55:00,24.62,24.87,25.29,24.62,1056437.0,25502.61,2019-01-31 10:55:00,2019-01-31,0.057283480276542065,-0.0042516345031433055,0.061535114779685374,81.60120175867408,68.0722944370471,59.72026037159185,23.851,71.74315196130446,66.94397063370945,25.019132255400567,24.352127008044235,23.685121760687903,0.9000000000000021,0.7324364723467852,0.8824277034436177,1.2926444684226368,0.4722109384645984,no-opt,55272.0,1197.0,864.0000000000001
1025,1025,2019-01-31 11:00:00,24.87,25.07,25.07,24.86,364226.0,25502.61,2019-01-31 11:00:00,2019-01-31,0.10953443036595445,0.018505578470676246,0.0910288518952782,85.51451233072571,71.74171065490953,61.773979468349125,24.06685,74.67755932609157,73.78093485351778,25.051632025496033,24.53512065098262,24.018609276469206,1.2100000000000009,0.7324364723467852,0.8982886113214281,1.3158786832511185,0.4806985393917377,no-opt,55511.4,1197.0,864.0000000000001
1026,1026,2019-01-31 11:05:00,25.12,25.02,25.52,25.01,1529888.0,25502.61,2019-01-31 11:05:00,2019-01-31,0.14523492481929878,0.043851447740400756,0.10138347707889803,80.18487868175987,69.56136216312402,60.970020300479774,24.2503225,77.28978716460364,74.5701661506666,25.22343278899672,24.712339842457936,24.20124689591915,0.5799999999999983,0.7324364723467852,0.9206726266740971,1.3486684217348488,0.49267683161334536,no-opt,55451.55,1197.0,864.0000000000001
1027,1027,2019-01-31 11:10:00,25.02,25.03,25.21,25.01,314395.0,25502.61,2019-01-31 11:10:00,2019-01-31,0.172348019620987,0.069550762116518,0.102797257504469,80.48888294705961,69.76186831235215,61.07483257708212,24.504258,77.12660559013455,76.36465069360996,25.191563991890163,24.860408439314895,24.529252886739627,0.6400000000000006,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55463.520000000004,1197.0,864.0000000000001
1028,1028,2019-01-31 11:15:00,25.03,25.04,25.41,25.01,436910.0,25502.61,2019-01-31 11:15:00,2019-01-31,0.19242411361523537,0.09412543241626148,0.09829868119897389,80.85601748573397,69.97761110206729,61.18266832731106,24.7074064,72.92817679558011,75.78152318343946,25.111612307976827,24.971555176771716,24.831498045566605,0.41999999999999815,0.7324364723467852,0.9222639922006415,1.3509995700398019,0.4935284143614812,no-opt,55475.49,1197.0,864.0000000000001
1029,1029,2019-01-31 11:20:00,25.04,25.38,25.38,25.02,223690.0,30578.61,2019-01-31 11:20:00,2019-01-31,0.23308288681739242,0.12191692329648766,0.11116596352090476,89.3627350692166,76.26005389579504,64.62917872175609,24.86992512,79.55801104972376,76.53759781181283,25.36032097531209,25.08626988518138,24.812218795050672,0.509999999999998,0.7324364723467852,0.9537001212111869,1.3970495049132463,0.5103507375091274,sale,55882.47,997.0,1146.0
1030,1030,2019-01-31 11:25:00,25.36,25.23,25.37,25.02,184932.0,30578.61,2019-01-31 11:25:00,2019-01-31,0.2503160238069171,0.14759674339857354,0.10271928040834355,71.77450015390647,69.28243358640042,62.11227306927674,24.999940096,80.65845485010416,77.71488089846937,25.466027742789777,25.180090686777547,24.894153630765317,0.16000000000000014,0.7324364723467852,0.9388315962579582,1.3752690049817604,0.502394187534156,no-opt,55732.92,997.0,1146.0
1031,1031,2019-01-31 11:30:00,25.27,25.31,25.32,25.04,245938.0,30578.61,2019-01-31 11:30:00,2019-01-31,0.26734693143338717,0.17154678100553628,0.0958001504278509,75.04845035488185,70.83503159452724,62.90921433720433,25.02,83.41127733388987,81.20924774457262,25.537776169883248,25.25510321397566,24.97243025806807,0.28999999999999915,0.7324364723467852,0.9465704778811563,1.3866054832937698,0.506535472468543,no-opt,55812.68,997.0,1146.0
1032,1032,2019-01-31 13:05:00,25.09,25.03,25.29,25.02,221979.0,30578.61,2019-01-31 13:05:00,2019-01-31,0.2553073641158541,0.18829889762759983,0.06700846648825426,49.78444692156373,59.37618038238328,58.457195024879006,25.52,67.84139806235318,77.30371008211576,25.560138398292953,25.277465442385363,24.994792486477774,0.0,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1033,1033,2019-01-31 13:10:00,25.04,25.03,25.05,25.02,57584.0,30578.61,2019-01-31 13:10:00,2019-01-31,0.24296516904809096,0.19923215191169805,0.04373301713639291,49.78444692156373,59.37618038238328,58.45719502487901,25.495,51.01742058263807,67.42336532629373,25.545631356608542,25.25841018746992,24.971189018331298,-0.00999999999999801,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1034,1034,2019-01-31 13:15:00,25.03,25.05,25.28,25.02,68154.0,30578.61,2019-01-31 13:15:00,2019-01-31,0.23212196585770073,0.20581011470089858,0.026311851156802152,51.602777617225456,59.92723091730592,58.6807138295302,25.47125,26.38542285601117,48.414747167000826,25.45454095011329,25.219934897333104,24.985328844552917,-0.3299999999999983,0.7324364723467852,0.9230707561424978,1.3521813767109814,0.4939601355740142,no-opt,55553.46000000001,997.0,1146.0
1035,1035,2019-01-31 13:20:00,25.05,25.03,25.08,25.02,58490.0,30578.61,2019-01-31 13:20:00,2019-01-31,0.21938587257910314,0.2085252662765395,0.010860606302563636,49.36821732063771,59.05336681900813,58.3559061242949,25.448687500000002,12.866904337492592,30.089915925380627,25.395271722928697,25.174726942893244,24.95418216285779,-0.1999999999999993,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1036,1036,2019-01-31 13:25:00,25.03,25.04,25.1,25.02,105201.0,30578.61,2019-01-31 13:25:00,2019-01-31,0.20770504881291885,0.20836122278381536,-0.000656173970896512,50.70242840022523,59.37648083338994,58.47479356996966,25.427253125,6.781045751633729,15.344457648379182,25.149023520011927,25.13302351996107,25.117023519910216,-0.2699999999999996,0.7324364723467852,0.9222639922006415,1.3509995700398019,0.4935284143614812,no-opt,55543.49,997.0,1146.0
1037,1037,2019-01-31 13:30:00,25.03,25.1,25.23,25.02,130468.0,30578.61,2019-01-31 13:30:00,2019-01-31,0.2009727219441082,0.20688352261587392,-0.00591080067176572,58.837546165585486,61.37166678169316,59.19779755813911,25.40689046875,11.574074074074046,10.407341387733473,25.158329150692516,25.10617553142518,25.054021912157843,0.07000000000000028,0.7324364723467852,0.9272145935141618,1.358251571963942,0.49617761506438146,no-opt,55603.31,997.0,1146.0
1038,1038,2019-01-31 13:35:00,25.03,25.03,25.08,25.02,101979.0,30578.61,2019-01-31 13:35:00,2019-01-31,0.18782377386234472,0.20307157286516808,-0.015247799002823359,47.42457821958752,57.761090156398176,57.97944496268303,25.3875459453125,10.859788359788505,9.738302728498775,25.136781763786082,25.084628144518746,25.03247452525141,0.0,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1039,1039,2019-01-31 13:40:00,25.03,25.02,25.07,25.02,69261.0,30578.61,2019-01-31 13:40:00,2019-01-31,0.17458372879700335,0.19737400405153513,-0.022790275254531783,45.83686901345263,57.236317912995574,57.80363325296764,25.369168648046873,8.359788359788698,10.264550264550431,25.122739751207703,25.065328950807498,25.007918150407292,-0.030000000000001137,0.7324364723467852,0.9206726266740971,1.3486684217348488,0.49267683161334536,no-opt,55523.55,997.0,1146.0
1040,1040,2019-01-31 13:45:00,25.02,25.03,25.16,25.02,114563.0,30578.61,2019-01-31 13:45:00,2019-01-31,0.16301863675097295,0.1905029305914227,-0.02748429384044976,48.01245767072875,57.65599567843768,57.93558400336111,25.35171021564453,2.1869488536158705,7.135508524397706,25.107306899867282,25.049896099467077,24.99248529906687,0.0,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1041,1041,2019-01-31 13:50:00,25.02,25.09,25.29,25.0,451507.0,30578.61,2019-01-31 13:50:00,2019-01-31,0.15688622974338884,0.18377959042181594,-0.026893360678427097,60.048152235877616,60.21184076586721,58.73648264717377,25.335124704862302,11.579395487441682,7.375377566948765,25.113334621949434,25.0456884838362,24.97804234572297,0.05000000000000071,0.7324364723467852,0.92637122383201,1.3570161425341831,0.49572630512983684,no-opt,55593.34,997.0,1146.0
1042,1042,2019-01-31 13:55:00,25.05,25.02,25.05,25.02,92617.0,30578.61,2019-01-31 13:55:00,2019-01-31,0.14470971451245163,0.17596561523994309,-0.03125590072749146,44.8917738262366,55.91631346785246,57.41709041757499,25.301612234376073,13.878246062154284,9.214863467737294,25.09463376322797,25.04187013937961,24.98910651553125,-0.08000000000000185,0.7324364723467852,0.9206726266740971,1.3486684217348488,0.49267683161334536,no-opt,55523.55,997.0,1146.0
1043,1043,2019-01-31 14:00:00,25.03,25.03,25.04,25.02,80737.0,30578.61,2019-01-31 14:00:00,2019-01-31,0.1343183169439115,0.16763615558073677,-0.033317838636825275,47.26849340834068,56.40104489838941,57.55798270529653,25.29,16.091954022988627,13.849865190861545,25.090621961532914,25.037858337684554,24.985094713836194,0.0,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1044,1044,2019-01-31 14:05:00,25.03,25.03,25.04,25.02,74798.0,30578.61,2019-01-31 14:05:00,2019-01-31,0.1246462155219028,0.15903816756897,-0.03439195204706719,47.26849340834068,56.401044898389394,57.55798270529653,25.261,9.195402298850823,13.055200794664593,25.084703198463806,25.034106755888587,24.983510313313367,0.010000000000001563,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1045,1045,2019-01-31 14:10:00,25.03,25.08,25.08,25.02,87987.0,30578.61,2019-01-31 14:10:00,2019-01-31,0.11963649257848274,0.15115783257087254,-0.03152133999238979,60.55803695199785,59.078498548194034,58.296299921034155,25.2349,16.091954022988627,13.793103448276042,25.094861249795194,25.036895742797313,24.97893023579943,0.04999999999999716,0.7324364723467852,0.9255351351030603,1.3557913787757814,0.4952788914303391,no-opt,55583.369999999995,997.0,1146.0
1046,1046,2019-01-31 14:15:00,25.03,25.08,25.08,25.02,172649.0,30578.61,2019-01-31 14:15:00,2019-01-31,0.11434811713759174,0.14379588948421637,-0.02944777234662463,60.55803695199785,59.07849854819405,58.296299921034155,25.21141,21.839080459769928,15.708812260536476,25.09731298795848,25.04454936411443,24.99178574027038,-0.010000000000001563,0.7324364723467852,0.9255351351030603,1.3557913787757814,0.4952788914303391,no-opt,55583.369999999995,997.0,1146.0
1047,1047,2019-01-31 14:20:00,25.08,25.08,25.13,25.03,123119.0,30578.61,2019-01-31 14:20:00,2019-01-31,0.108901690599712,0.1368170497073155,-0.02791535910760351,60.55803695199786,59.078498548194034,58.296299921034155,25.190269,27.58620689655123,21.839080459769946,25.10303389516536,25.054044100301923,25.005054305438485,0.05999999999999872,0.7324364723467852,0.9255351351030603,1.3557913787757814,0.4952788914303391,no-opt,55583.369999999995,997.0,1146.0
1048,1048,2019-01-31 14:25:00,25.08,25.03,25.09,25.02,115369.0,30578.61,2019-01-31 14:25:00,2019-01-31,0.09940489840507993,0.1293346194468684,-0.029929721041788454,40.582183784074715,54.71608737142309,57.19482781219075,25.1712421,21.839080459769928,23.75478927203038,25.106258953485074,25.057269158621637,25.0082793637582,0.0,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1049,1049,2019-01-31 14:30:00,25.03,25.03,25.06,25.03,74596.0,30578.61,2019-01-31 14:30:00,2019-01-31,0.09083157234483963,0.12163401002646264,-0.03080243768162301,40.58218378407471,54.71608737142309,57.19482781219075,25.154117890000002,16.091954022988627,21.839080459769946,25.1038840958039,25.05489430094046,25.005904506077023,0.0,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
1050,1050,2019-01-31 14:35:00,25.03,25.03,25.04,25.02,85973.0,30578.61,2019-01-31 14:35:00,2019-01-31,0.08307946135924027,0.11392310029301816,-0.030843638933777895,40.58218378407471,54.71608737142309,57.19482781219075,25.138706101,9.92685475444174,15.952629745733448,25.09853914045478,25.049549345586698,25.000559550718616,-0.04999999999999716,0.7324364723467852,0.9214646091586978,1.3498285754492116,0.49310064286818395,no-opt,55533.520000000004,997.0,1146.0
